date,title,commodity_tags,direction,stars,source_tier,event_id,notes
2026-06-12,特朗普说话反复无常 油价短期大幅度振荡已经成为常态,sc,neutral,3,flash,,【特朗普说话反复无常 油价短期大幅度振荡已经成为常态】SC夜盘下跌3.63%。美国总统特朗普在社交平台“真实社交”发文称，美国将于当晚对伊朗实施“猛烈打击”。特朗普还表示，在不久的将来，美国将占领哈尔克岛和其他石油基础设施，并完全控制伊朗的石油和天然气市场。然而，特朗普转而又表态美伊谈判即将进入收尾阶段、有望快速签署新协议，对伊朗军事打击计划暂缓执行。随之石油期货交易商神经反射地抛盘，在油价收低后的电子交易中进一步下跌。但是央视新闻援引伊朗方面当地时间6月11日晚消息，一名接近伊朗谈判团队的知情人士称，伊朗“尚未批准任何与美国达成的初步谅解备忘录文本”。近月来，特朗普说话反复无常，石油市场交易商一惊一乍，油价短期大幅度振荡已经成为常态。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606123768984527.html | fla
2026-06-12,特朗普已第39次称“达成协议”，但伊朗也在数小时后否认其说法。但就算达成协议，要让全球石油流量完全恢复正常仍面临巨大物流障碍。,sc,neutral,3,flash,,特朗普已第39次称“达成协议”，但伊朗也在数小时后否认其说法。但就算达成协议，要让全球石油流量完全恢复正常仍面临巨大物流障碍。 | 源:金十数据 | https://xnews.jin10.com/details/221734 | flash-inbox自动导入
2026-06-12,腾讯云：DatabaseClaw将于6月19日正式开启商业化计费,,neutral,2,flash,,【腾讯云：DatabaseClaw将于6月19日正式开启商业化计费】腾讯云发布关于DatabaseClaw正式商业化计费的公告。DatabaseClaw将于2026年6月19日00:00:00（北京时间）正式开启商业化计费，并将同步推出体验版（免费）与企业版（付费）两个版本，以满足不同规模的业务需求。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769698825.html | flash-inbox自动导入
2026-06-12,腾讯云DatabaseClaw将开启商业化计费,,neutral,2,flash,,【腾讯云DatabaseClaw将开启商业化计费】腾讯云发布关于其数据库AI服务DatabaseClaw正式商业化计费的公告。DatabaseClaw将于2026年6月19日00:00:00（北京时间）正式开启商业化计费，并将同步推出体验版（免费）与企业版（付费）两个版本，以满足不同规模的业务需求。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769698825.html | flash-inbox自动导入；金十数据6月12日讯，腾讯云发布关于DatabaseClaw正式商业化计费的公告。DatabaseClaw将于2026年06月19日00:00:00（北京时间）正式开启商业化计费。并且将同步推出体验版（免费）与企业版（付费）两个版本，以满足不同规模的业务需求。 | 源:金十数据 | https://www.jin10
2026-06-12,提醒：日内请重点关注（以下均为北京时间）,,neutral,4,flash,,① 时间待定 华为开发者大会开幕（6月12-14日）； ② 14:00 英国4月GDP、工业产出、商品贸易帐，德国5月CPI终值； ③ 时间待定 德国央行发布最新经济预测； ④ 14:45 法国5月CPI终值； ⑤ 15:00 欧洲央行管委Kocher在维也纳主题为奥地利2026-28年宏观经济预测的银行活动上讲话； ⑥ 16:00 欧洲央行管委兼芬兰央行行长Rehn在赫尔辛基介绍欧元区经济前景与通胀前景，以及央行货币政策； ⑦ 时间待定 SpaceX美国IPO； ⑧ 22:00 美国6月密歇根大学消费者信心指数初值； ⑨ 22:30 欧洲央行管委兼德国央行行长Nagel讲话； 微信小程序搜索“见闻历”，了解更多。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118586 | flash-inbox自动导入
2026-06-12,天津市编制《天津市智能机器人技术创新图谱》,,neutral,2,flash,,【天津市编制《天津市智能机器人技术创新图谱》】近日，天津市编制《天津市智能机器人技术创新图谱》，梳理形成“三模块+一特色”创新支撑架构，为全市智能机器人产业创新发展划定清晰可行的路线图。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123768983483.html | flash-inbox自动导入
2026-06-12,跳空高开！半导体设备ETF涨超4%，中微公司、北方华创齐飙,,bullish,2,flash,,【跳空高开！半导体设备ETF涨超4%，中微公司、北方华创齐飙】6月12日，半导体设备、材料强势依旧！半导体设备ETF招商(561980)跳空高开，放量大涨4%，盘中强势冲击四连升。前三大权重股集体飙涨——中微公司涨6.52%，北方华创涨6.19%，寒武纪涨1.18%。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769388921.html | flash-inbox自动导入
2026-06-12,铁路上海站预计端午假期运输期间发送旅客237万人次 同比增8.23%,,neutral,2,flash,,【铁路上海站预计端午假期运输期间发送旅客237万人次 同比增8.23%】财联社记者今日从铁路上海站（下辖上海站、上海南站、上海虹桥站、上海松江站、上海西站、南翔北站、安亭北站、安亭西站、金山北站、练塘站）获悉，今年铁路端午假期运输期限为6月18日至22日，合计5天，铁路上海站预计共将发送旅客237万人次，日均发送旅客47.4万人次，同比增长8.23%。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123768986558.html | flash-inbox自动导入
2026-06-12,铜铝钼共振上行！聚焦“算力金属+黄金”双主线，有色矿业ETF大涨6%,cu;al;zn;pb;ni;sn;au,bullish,4,flash,,【铜铝钼共振上行！聚焦“算力金属+黄金”双主线，有色矿业ETF大涨6%】6月12日早盘，有色金属板块强势反攻，截至发稿，有色矿业ETF（159690）盘中飙涨5.72%，扭转此前连续调整走势。铜陵有色、锡业股份、金钼股份、驰宏锌锗等多股涨停。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769685582.html | flash-inbox自动导入
2026-06-12,投资金跌破900元！北京菜百小克重金条被抢光,au,neutral,3,flash,,【投资金跌破900元！北京菜百小克重金条被抢光】6月11日下午记者来到素有北京黄金消费风向标之称的菜百首饰总店探访。当日，菜百投资金条已跌破900元/克的关键价位。销售人员告诉记者，今日5克、10克的小规格投资金条已售罄。现场成交节奏极快，不少人“秒买秒付”。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606113768524623.html | flash-inbox自动导入
2026-06-12,王清宪在全省机器人和具身智能产业高质量发展推进会上强调 奋力推动机器人和具身智能产业走在前列,,bullish,2,flash,,【王清宪在全省机器人和具身智能产业高质量发展推进会上强调 奋力推动机器人和具身智能产业走在前列】6月11日，全省机器人和具身智能产业高质量发展推进会在芜湖召开，安徽省省长王清宪出席并讲话。王清宪强调，要加强专业化设计、精准化布局、体系化推进，奋力推动机器人和具身智能产业攻坚突破、走在前列。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123768982839.html | flash-inbox自动导入
2026-06-12,网信办发布《整治涉企侵权信息 优化营商网络环境自律公约》,,neutral,2,flash,,金十数据6月12日讯，近期，在国家网信办指导下，重点网站平台共同制定《整治涉企侵权信息优化营商网络环境自律公约》。《公约》明确网站平台要及时清理侵犯企业家个人权益信息，主动清除已核实的涉企虚假不实信息，加强榜单涉企话题管理，持续优化算法推荐机制，杜绝涉企负面信息“投流”行为，从严管理非法牟利行为，取消经常性发布涉企负面信息“自媒体”账号营利权限，加强涉事账号处置力度。国家网信办有关负责人表示，该《公约》的制定发布，有利于凝聚行业共识，强化行业自律，加强涉企侵权信息治理，进一步优化营商网络环境，保护企业和企业家网络合法权益。下一步，将加强对网站平台的指导督促，扎实推动《公约》落地见效。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-12,威腾电气正式打通北美高端市场通道,,neutral,2,flash,,【威腾电气正式打通北美高端市场通道】近日，威腾电气凭借符合北美UL安全标准的成熟母线产品技术，成功斩获北美母线槽订单。本次落地北美项目，标志着公司正式打通北美高端市场通道。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123768979512.html | flash-inbox自动导入
2026-06-12,蔚来李斌：今年三季度新能源乘用车市场渗透率将达到70%,si;lc;ps;pt;pd;FG;SA;MA,neutral,4,flash,,【蔚来李斌：今年三季度新能源乘用车市场渗透率将达到70%】6月12日，蔚来董事长李斌在新乐道L60上市发布会媒体面对面上表示，今年三季度，我国新能源乘用车市场渗透率将达到70%。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769716548.html | flash-inbox自动导入
2026-06-12,我国件杂货国际物流发展整体稳健,,bullish,2,flash,,金十数据6月12日讯，中国物流与采购联合会今天（12日）发布《中国件杂货国际物流发展报告（2026）》。根据报告，随着国际贸易结构持续调整和高质量共建“一带一路”深入推进，我国件杂货国际物流行业整体保持稳健发展态势，专业化服务能力显著增强，国际物流通道更加多元通畅，综合保障服务能力明显提升。据介绍，2025年我国件杂货出口整体保持较高规模。对外工程项目、电力设备、工程机械、农业机械等主要件杂货的出口总额突破2950亿美元，同比增长12%，带动我国件杂货国际物流规模大幅提升。从品类结构看，机电设备等出口量最大，占比约三成。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-12,我国南方将进入强降雨集中期 华北东北等地多雷雨,,neutral,2,flash,,【我国南方将进入强降雨集中期 华北东北等地多雷雨】今天（6月12日）夜间起，南方将进入强降雨集中期，明后天雨势明显增强，广西、广东、湖南、江西、福建等地部分地区有大到暴雨，局地大暴雨。同时，未来三天华北、黄淮东部、东北地区、内蒙古东南部等地多阵雨或雷阵雨。在冷空气和降雨的影响下，明天东北、华北、江南等地30以上范围将缩小，而河南、新疆等地高温频繁。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123768981424.html | flash-inbox自动导入
2026-06-12,我国首次完成“船网互动”试验 停靠船舶变为移动储能资源,si;lc;ps;pt;pd;FG;SA;MA,neutral,4,flash,,【我国首次完成“船网互动”试验 停靠船舶变为移动储能资源】11日，我国首次“船网互动”试验在江苏省连云港市完成。一艘纯电拖轮通过港口微电网向电网反向送电，在全国范围内率先实现新能源电动船舶与电网双向互动，标志着能源互联网从陆地“车网互动”向海洋应用场景迈出关键一步。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769162528.html | flash-inbox自动导入
2026-06-12,沃什“FOMC首秀”在即 美联储6月维持利率不变概率升至98.5%,,bullish,4,flash,,【沃什“FOMC首秀”在即 美联储6月维持利率不变概率升至98.5%】据CME“美联储观察”，美联储到6月维持利率不变的概率为98.5%，累计降息25个基点的概率为1.5%。美联储到7月维持利率不变的概率为91.3%，累计加息25个基点的概率7.4%，累计降息25个基点的概率为1.4%。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606123769205785.html | flash-inbox自动导入
2026-06-12,五部门：深化“带押过户”改革 降低企业过桥资金负担,,neutral,2,flash,,"6月10日，自然资源部等五部门联合发布《关于做好企业购置不动产转移登记“高效办成一件事”的通知》（以下简称《通知》）。《通知》推出加强登记服务集成、深化登记税务协同、强化登记金融协同、深化“带押过户”改革等七个方面的改革举措，让企业购置不动产“更省心、更省力、更省事、更省钱”。 | 源:东方财富·期货专栏 | http://finance.eastmoney.com/news/1350,202606123769763550.html | flash-inbox自动导入"
2026-06-12,午盘播报 6月12日 周五,sc;j;pg;ps,neutral,4,flash,,【午盘播报】早盘收盘，主力合约多数上涨。多晶硅涨近6%，钯、焦炭涨超5%，原油跌近5%，LPG跌近4%。期货市场发生了哪些大事？一文速览。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606123769716078.html | flash-inbox自动导入
2026-06-12,武汉1宗宅地溢价超20%成交,,neutral,2,flash,,【武汉1宗宅地溢价超20%成交】武汉出让1宗东湖高新区小体量宅地，规划建筑面积25830m2，容积率2.65，起始价2.385亿元，起始楼面价9233元/m2。该地块经过23轮竞价，最终由武汉鼎源房地产开发有限公司以总价2.885亿元竞得，成交楼面价11169元/m2，溢价率20.96%。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769727220.html | flash-inbox自动导入
